drug,disease,label
275.0,183.0,1.0
576.0,227.0,1.0
337.0,96.0,1.0
7.0,242.0,1.0
409.0,124.0,1.0
115.0,222.0,1.0
118.0,359.0,1.0
388.0,99.0,1.0
175.0,106.0,1.0
276.0,84.0,1.0
227.0,274.0,1.0
245.0,124.0,1.0
595.0,362.0,1.0
330.0,123.0,1.0
252.0,302.0,1.0
232.0,351.0,1.0
603.0,41.0,1.0
346.0,362.0,1.0
540.0,347.0,1.0
625.0,347.0,1.0
316.0,133.0,1.0
46.0,95.0,1.0
500.0,0.0,1.0
329.0,322.0,1.0
340.0,314.0,1.0
165.0,76.0,1.0
145.0,390.0,1.0
138.0,136.0,1.0
359.0,271.0,1.0
268.0,8.0,1.0
155.0,405.0,1.0
208.0,350.0,1.0
72.0,312.0,1.0
307.0,94.0,1.0
130.0,149.0,1.0
576.0,308.0,1.0
275.0,347.0,1.0
321.0,36.0,1.0
12.0,93.0,1.0
634.0,359.0,1.0
0.0,24.0,1.0
486.0,9.0,1.0
335.0,358.0,1.0
22.0,93.0,1.0
258.0,196.0,1.0
199.0,141.0,1.0
202.0,133.0,1.0
576.0,317.0,1.0
661.0,347.0,1.0
499.0,43.0,1.0
377.0,10.0,1.0
397.0,124.0,1.0
294.0,322.0,1.0
275.0,175.0,1.0
441.0,195.0,1.0
643.0,309.0,1.0
643.0,259.0,1.0
576.0,328.0,1.0
15.0,263.0,1.0
610.0,128.0,1.0
555.0,331.0,1.0
549.0,280.0,1.0
22.0,282.0,1.0
482.0,94.0,1.0
486.0,312.0,1.0
213.0,151.0,1.0
572.0,278.0,1.0
174.0,85.0,1.0
66.0,127.0,1.0
532.0,18.0,1.0
476.0,351.0,1.0
328.0,362.0,1.0
561.0,99.0,1.0
586.0,117.0,1.0
48.0,316.0,1.0
558.0,197.0,1.0
73.0,124.0,1.0
245.0,74.0,1.0
518.0,144.0,1.0
446.0,371.0,1.0
572.0,68.0,1.0
534.0,341.0,1.0
183.0,405.0,1.0
21.0,262.0,1.0
12.0,282.0,1.0
315.0,344.0,1.0
170.0,368.0,1.0
470.0,345.0,1.0
98.0,124.0,1.0
354.0,392.0,1.0
380.0,203.0,1.0
166.0,390.0,1.0
433.0,359.0,1.0
275.0,100.0,1.0
343.0,183.0,1.0
203.0,43.0,1.0
275.0,156.0,1.0
217.0,405.0,1.0
327.0,163.0,1.0
166.0,174.0,1.0
358.0,51.0,1.0
117.0,358.0,1.0
26.0,124.0,1.0
381.0,280.0,1.0
457.0,392.0,1.0
511.0,359.0,1.0
242.0,149.0,1.0
196.0,149.0,1.0
620.0,351.0,1.0
547.0,131.0,1.0
356.0,55.0,1.0
430.0,89.0,1.0
377.0,354.0,1.0
317.0,322.0,1.0
146.0,89.0,1.0
205.0,136.0,1.0
396.0,124.0,1.0
80.0,250.0,1.0
117.0,362.0,1.0
48.0,405.0,1.0
12.0,301.0,1.0
294.0,68.0,1.0
592.0,80.0,1.0
201.0,404.0,1.0
251.0,163.0,1.0
74.0,347.0,1.0
75.0,378.0,1.0
588.0,370.0,1.0
59.0,222.0,1.0
71.0,162.0,1.0
587.0,183.0,1.0
402.0,182.0,1.0
92.0,99.0,1.0
606.0,85.0,1.0
443.0,359.0,1.0
253.0,322.0,1.0
301.0,404.0,1.0
426.0,99.0,1.0
141.0,401.0,1.0
29.0,99.0,1.0
250.0,94.0,1.0
241.0,19.0,1.0
625.0,183.0,1.0
430.0,402.0,1.0
105.0,309.0,1.0
653.0,358.0,1.0
202.0,256.0,1.0
654.0,347.0,1.0
646.0,269.0,1.0
109.0,181.0,1.0
558.0,231.0,1.0
454.0,305.0,1.0
567.0,405.0,1.0
484.0,19.0,1.0
398.0,405.0,1.0
596.0,24.0,1.0
119.0,405.0,1.0
387.0,356.0,1.0
166.0,212.0,1.0
331.0,14.0,1.0
32.0,124.0,1.0
26.0,94.0,1.0
356.0,392.0,1.0
343.0,222.0,1.0
578.0,371.0,1.0
443.0,358.0,1.0
576.0,110.0,1.0
96.0,245.0,1.0
53.0,40.0,1.0
632.0,360.0,1.0
154.0,360.0,1.0
521.0,347.0,1.0
148.0,136.0,1.0
242.0,164.0,1.0
223.0,131.0,1.0
103.0,289.0,1.0
145.0,134.0,1.0
433.0,371.0,1.0
372.0,115.0,1.0
430.0,128.0,1.0
552.0,77.0,1.0
430.0,36.0,1.0
73.0,405.0,1.0
453.0,239.0,1.0
170.0,289.0,1.0
462.0,252.0,1.0
462.0,172.0,1.0
175.0,358.0,1.0
133.0,153.0,1.0
551.0,390.0,1.0
598.0,239.0,1.0
226.0,243.0,1.0
202.0,126.0,1.0
166.0,370.0,1.0
204.0,94.0,1.0
140.0,192.0,1.0
618.0,221.0,1.0
422.0,163.0,1.0
556.0,277.0,1.0
402.0,129.0,1.0
402.0,124.0,1.0
204.0,405.0,1.0
35.0,332.0,1.0
462.0,239.0,1.0
356.0,99.0,1.0
486.0,10.0,1.0
505.0,239.0,1.0
196.0,89.0,1.0
296.0,318.0,1.0
245.0,28.0,1.0
580.0,125.0,1.0
315.0,309.0,1.0
567.0,94.0,1.0
552.0,33.0,1.0
160.0,43.0,1.0
486.0,309.0,1.0
462.0,257.0,1.0
585.0,16.0,1.0
601.0,24.0,1.0
237.0,128.0,1.0
199.0,142.0,1.0
199.0,181.0,1.0
636.0,392.0,1.0
220.0,85.0,1.0
518.0,280.0,1.0
584.0,115.0,1.0
110.0,318.0,1.0
146.0,95.0,1.0
441.0,31.0,1.0
421.0,138.0,1.0
328.0,38.0,1.0
662.0,327.0,1.0
587.0,222.0,1.0
524.0,371.0,1.0
335.0,359.0,1.0
478.0,119.0,1.0
153.0,158.0,1.0
227.0,252.0,1.0
208.0,181.0,1.0
507.0,79.0,1.0
543.0,76.0,1.0
643.0,135.0,1.0
351.0,386.0,1.0
351.0,273.0,1.0
337.0,35.0,1.0
209.0,298.0,1.0
351.0,352.0,1.0
427.0,267.0,1.0
109.0,236.0,1.0
167.0,359.0,1.0
459.0,222.0,1.0
113.0,125.0,1.0
20.0,199.0,1.0
268.0,55.0,1.0
5.0,99.0,1.0
407.0,188.0,1.0
361.0,405.0,1.0
457.0,128.0,1.0
407.0,196.0,1.0
553.0,125.0,1.0
565.0,382.0,1.0
27.0,12.0,1.0
200.0,124.0,1.0
228.0,405.0,1.0
148.0,309.0,1.0
32.0,405.0,1.0
245.0,117.0,1.0
383.0,362.0,1.0
303.0,229.0,1.0
328.0,222.0,1.0
314.0,109.0,1.0
90.0,19.0,1.0
513.0,131.0,1.0
164.0,124.0,1.0
143.0,196.0,1.0
170.0,22.0,1.0
319.0,347.0,1.0
148.0,259.0,1.0
418.0,362.0,1.0
587.0,107.0,1.0
439.0,183.0,1.0
77.0,345.0,1.0
194.0,212.0,1.0
84.0,362.0,1.0
147.0,404.0,1.0
155.0,124.0,1.0
464.0,124.0,1.0
497.0,183.0,1.0
208.0,376.0,1.0
480.0,146.0,1.0
369.0,196.0,1.0
252.0,376.0,1.0
343.0,347.0,1.0
264.0,147.0,1.0
205.0,259.0,1.0
83.0,132.0,1.0
337.0,233.0,1.0
468.0,360.0,1.0
455.0,342.0,1.0
239.0,347.0,1.0
324.0,318.0,1.0
100.0,117.0,1.0
231.0,222.0,1.0
364.0,316.0,1.0
136.0,405.0,1.0
299.0,94.0,1.0
324.0,41.0,1.0
575.0,24.0,1.0
279.0,173.0,1.0
110.0,6.0,1.0
170.0,347.0,1.0
229.0,24.0,1.0
443.0,362.0,1.0
197.0,247.0,1.0
349.0,277.0,1.0
240.0,269.0,1.0
518.0,25.0,1.0
610.0,392.0,1.0
267.0,239.0,1.0
636.0,128.0,1.0
310.0,407.0,1.0
261.0,48.0,1.0
459.0,186.0,1.0
505.0,224.0,1.0
182.0,371.0,1.0
319.0,371.0,1.0
661.0,359.0,1.0
91.0,99.0,1.0
297.0,9.0,1.0
150.0,347.0,1.0
480.0,124.0,1.0
57.0,196.0,1.0
74.0,362.0,1.0
387.0,44.0,1.0
363.0,36.0,1.0
195.0,99.0,1.0
244.0,101.0,1.0
79.0,157.0,1.0
657.0,162.0,1.0
19.0,37.0,1.0
56.0,1.0,1.0
461.0,184.0,1.0
193.0,133.0,1.0
535.0,124.0,1.0
507.0,80.0,1.0
179.0,334.0,1.0
333.0,392.0,1.0
552.0,304.0,1.0
48.0,124.0,1.0
531.0,144.0,1.0
451.0,188.0,1.0
569.0,388.0,1.0
211.0,99.0,1.0
473.0,38.0,1.0
400.0,18.0,1.0
587.0,245.0,1.0
490.0,391.0,1.0
604.0,238.0,1.0
530.0,382.0,1.0
567.0,346.0,1.0
320.0,99.0,1.0
546.0,99.0,1.0
457.0,73.0,1.0
292.0,117.0,1.0
164.0,405.0,1.0
634.0,358.0,1.0
16.0,202.0,1.0
49.0,209.0,1.0
40.0,64.0,1.0
552.0,199.0,1.0
166.0,136.0,1.0
401.0,3.0,1.0
60.0,117.0,1.0
142.0,37.0,1.0
397.0,405.0,1.0
273.0,3.0,1.0
50.0,379.0,1.0
120.0,174.0,1.0
596.0,144.0,1.0
503.0,371.0,1.0
280.0,80.0,1.0
182.0,347.0,1.0
475.0,318.0,1.0
298.0,24.0,1.0
574.0,174.0,1.0
470.0,280.0,1.0
321.0,221.0,1.0
537.0,99.0,1.0
169.0,262.0,1.0
651.0,371.0,1.0
428.0,183.0,1.0
587.0,55.0,1.0
655.0,176.0,1.0
349.0,224.0,1.0
430.0,392.0,1.0
266.0,118.0,1.0
510.0,267.0,1.0
22.0,130.0,1.0
298.0,140.0,1.0
105.0,134.0,1.0
288.0,69.0,1.0
358.0,397.0,1.0
241.0,331.0,1.0
342.0,349.0,1.0
416.0,218.0,1.0
647.0,85.0,1.0
123.0,24.0,1.0
576.0,111.0,1.0
307.0,196.0,1.0
574.0,311.0,1.0
556.0,105.0,1.0
5.0,392.0,1.0
620.0,153.0,1.0
498.0,295.0,1.0
244.0,24.0,1.0
516.0,91.0,1.0
36.0,99.0,1.0
46.0,243.0,1.0
397.0,316.0,1.0
532.0,314.0,1.0
541.0,112.0,1.0
606.0,360.0,1.0
254.0,309.0,1.0
318.0,48.0,1.0
471.0,392.0,1.0
376.0,43.0,1.0
605.0,149.0,1.0
556.0,280.0,1.0
502.0,93.0,1.0
489.0,274.0,1.0
449.0,3.0,1.0
330.0,64.0,1.0
74.0,359.0,1.0
268.0,358.0,1.0
576.0,36.0,1.0
171.0,124.0,1.0
52.0,183.0,1.0
569.0,387.0,1.0
61.0,255.0,1.0
636.0,73.0,1.0
337.0,280.0,1.0
109.0,266.0,1.0
275.0,335.0,1.0
499.0,41.0,1.0
586.0,18.0,1.0
337.0,23.0,1.0
177.0,280.0,1.0
271.0,231.0,1.0
290.0,405.0,1.0
67.0,347.0,1.0
224.0,200.0,1.0
105.0,370.0,1.0
275.0,55.0,1.0
511.0,358.0,1.0
225.0,255.0,1.0
413.0,388.0,1.0
340.0,66.0,1.0
20.0,228.0,1.0
313.0,130.0,1.0
364.0,251.0,1.0
275.0,147.0,1.0
180.0,71.0,1.0
462.0,224.0,1.0
297.0,342.0,1.0
492.0,6.0,1.0
382.0,113.0,1.0
559.0,390.0,1.0
433.0,358.0,1.0
600.0,124.0,1.0
523.0,261.0,1.0
55.0,80.0,1.0
455.0,37.0,1.0
161.0,344.0,1.0
321.0,94.0,1.0
182.0,362.0,1.0
333.0,181.0,1.0
240.0,145.0,1.0
94.0,153.0,1.0
564.0,69.0,1.0
484.0,239.0,1.0
657.0,343.0,1.0
315.0,135.0,1.0
383.0,347.0,1.0
326.0,294.0,1.0
167.0,371.0,1.0
337.0,86.0,1.0
19.0,220.0,1.0
358.0,388.0,1.0
108.0,99.0,1.0
470.0,237.0,1.0
552.0,34.0,1.0
592.0,260.0,1.0
326.0,262.0,1.0
175.0,347.0,1.0
520.0,267.0,1.0
433.0,362.0,1.0
588.0,259.0,1.0
468.0,280.0,1.0
5.0,181.0,1.0
462.0,20.0,1.0
569.0,313.0,1.0
170.0,100.0,1.0
384.0,113.0,1.0
332.0,359.0,1.0
576.0,337.0,1.0
93.0,213.0,1.0
148.0,370.0,1.0
601.0,280.0,1.0
246.0,163.0,1.0
241.0,280.0,1.0
142.0,10.0,1.0
164.0,8.0,1.0
571.0,44.0,1.0
661.0,362.0,1.0
300.0,149.0,1.0
258.0,405.0,1.0
323.0,146.0,1.0
446.0,358.0,1.0
137.0,269.0,1.0
660.0,331.0,1.0
548.0,27.0,1.0
643.0,344.0,1.0
510.0,332.0,1.0
364.0,124.0,1.0
19.0,10.0,1.0
254.0,259.0,1.0
226.0,319.0,1.0
24.0,125.0,1.0
556.0,19.0,1.0
501.0,358.0,1.0
272.0,80.0,1.0
377.0,369.0,1.0
154.0,132.0,1.0
413.0,386.0,1.0
567.0,124.0,1.0
268.0,106.0,1.0
184.0,319.0,1.0
17.0,264.0,1.0
266.0,21.0,1.0
350.0,401.0,1.0
150.0,371.0,1.0
75.0,267.0,1.0
19.0,270.0,1.0
205.0,312.0,1.0
268.0,347.0,1.0
36.0,73.0,1.0
414.0,43.0,1.0
137.0,124.0,1.0
390.0,359.0,1.0
387.0,229.0,1.0
99.0,365.0,1.0
407.0,182.0,1.0
200.0,69.0,1.0
372.0,199.0,1.0
407.0,124.0,1.0
470.0,208.0,1.0
42.0,382.0,1.0
315.0,370.0,1.0
102.0,73.0,1.0
518.0,24.0,1.0
654.0,359.0,1.0
227.0,172.0,1.0
541.0,278.0,1.0
212.0,396.0,1.0
239.0,89.0,1.0
22.0,271.0,1.0
118.0,371.0,1.0
228.0,124.0,1.0
213.0,257.0,1.0
142.0,354.0,1.0
391.0,267.0,1.0
449.0,48.0,1.0
297.0,391.0,1.0
244.0,245.0,1.0
477.0,76.0,1.0
73.0,146.0,1.0
296.0,40.0,1.0
587.0,89.0,1.0
163.0,253.0,1.0
12.0,268.0,1.0
9.0,310.0,1.0
307.0,129.0,1.0
249.0,363.0,1.0
167.0,347.0,1.0
255.0,99.0,1.0
294.0,183.0,1.0
371.0,7.0,1.0
402.0,188.0,1.0
301.0,13.0,1.0
398.0,124.0,1.0
306.0,104.0,1.0
390.0,347.0,1.0
143.0,316.0,1.0
502.0,282.0,1.0
304.0,405.0,1.0
599.0,76.0,1.0
587.0,280.0,1.0
486.0,369.0,1.0
178.0,18.0,1.0
229.0,65.0,1.0
263.0,56.0,1.0
229.0,280.0,1.0
598.0,399.0,1.0
6.0,206.0,1.0
394.0,188.0,1.0
353.0,144.0,1.0
140.0,185.0,1.0
241.0,208.0,1.0
570.0,124.0,1.0
199.0,99.0,1.0
455.0,408.0,1.0
537.0,347.0,1.0
9.0,301.0,1.0
595.0,358.0,1.0
439.0,100.0,1.0
133.0,168.0,1.0
331.0,135.0,1.0
109.0,376.0,1.0
459.0,121.0,1.0
185.0,407.0,1.0
493.0,73.0,1.0
272.0,84.0,1.0
0.0,329.0,1.0
582.0,28.0,1.0
227.0,208.0,1.0
319.0,362.0,1.0
351.0,385.0,1.0
375.0,362.0,1.0
183.0,311.0,1.0
551.0,370.0,1.0
475.0,40.0,1.0
616.0,322.0,1.0
275.0,6.0,1.0
598.0,331.0,1.0
115.0,358.0,1.0
126.0,89.0,1.0
503.0,359.0,1.0
213.0,247.0,1.0
502.0,232.0,1.0
583.0,172.0,1.0
578.0,188.0,1.0
293.0,359.0,1.0
501.0,347.0,1.0
430.0,376.0,1.0
326.0,394.0,1.0
424.0,73.0,1.0
90.0,114.0,1.0
430.0,103.0,1.0
150.0,358.0,1.0
38.0,351.0,1.0
388.0,181.0,1.0
144.0,20.0,1.0
241.0,237.0,1.0
137.0,145.0,1.0
576.0,44.0,1.0
409.0,69.0,1.0
37.0,405.0,1.0
662.0,315.0,1.0
529.0,41.0,1.0
455.0,309.0,1.0
156.0,133.0,1.0
486.0,390.0,1.0
452.0,176.0,1.0
275.0,280.0,1.0
150.0,359.0,1.0
546.0,119.0,1.0
501.0,396.0,1.0
109.0,99.0,1.0
314.0,73.0,1.0
154.0,3.0,1.0
193.0,49.0,1.0
449.0,153.0,1.0
594.0,124.0,1.0
163.0,384.0,1.0
161.0,259.0,1.0
198.0,24.0,1.0
516.0,82.0,1.0
29.0,75.0,1.0
315.0,134.0,1.0
75.0,353.0,1.0
464.0,196.0,1.0
337.0,150.0,1.0
314.0,392.0,1.0
252.0,181.0,1.0
569.0,352.0,1.0
576.0,90.0,1.0
598.0,345.0,1.0
258.0,182.0,1.0
551.0,136.0,1.0
653.0,347.0,1.0
83.0,78.0,1.0
419.0,99.0,1.0
26.0,221.0,1.0
461.0,162.0,1.0
451.0,183.0,1.0
587.0,347.0,1.0
552.0,226.0,1.0
591.0,145.0,1.0
40.0,89.0,1.0
170.0,358.0,1.0
429.0,99.0,1.0
644.0,11.0,1.0
170.0,359.0,1.0
621.0,392.0,1.0
261.0,360.0,1.0
327.0,18.0,1.0
505.0,272.0,1.0
273.0,103.0,1.0
403.0,265.0,1.0
455.0,135.0,1.0
275.0,356.0,1.0
348.0,212.0,1.0
563.0,124.0,1.0
434.0,117.0,1.0
461.0,293.0,1.0
465.0,322.0,1.0
210.0,46.0,1.0
170.0,117.0,1.0
263.0,99.0,1.0
328.0,271.0,1.0
296.0,43.0,1.0
301.0,382.0,1.0
11.0,73.0,1.0
578.0,166.0,1.0
387.0,372.0,1.0
178.0,314.0,1.0
454.0,129.0,1.0
589.0,371.0,1.0
351.0,388.0,1.0
333.0,128.0,1.0
443.0,347.0,1.0
596.0,113.0,1.0
70.0,239.0,1.0
633.0,356.0,1.0
114.0,118.0,1.0
328.0,131.0,1.0
170.0,362.0,1.0
33.0,247.0,1.0
275.0,165.0,1.0
215.0,124.0,1.0
639.0,75.0,1.0
389.0,18.0,1.0
184.0,323.0,1.0
347.0,375.0,1.0
190.0,392.0,1.0
213.0,252.0,1.0
87.0,329.0,1.0
101.0,73.0,1.0
479.0,18.0,1.0
123.0,16.0,1.0
459.0,156.0,1.0
330.0,361.0,1.0
482.0,124.0,1.0
487.0,84.0,1.0
204.0,221.0,1.0
420.0,174.0,1.0
365.0,37.0,1.0
548.0,255.0,1.0
306.0,208.0,1.0
405.0,99.0,1.0
346.0,359.0,1.0
570.0,21.0,1.0
253.0,347.0,1.0
268.0,208.0,1.0
148.0,390.0,1.0
110.0,43.0,1.0
501.0,362.0,1.0
486.0,135.0,1.0
120.0,99.0,1.0
145.0,364.0,1.0
414.0,41.0,1.0
117.0,359.0,1.0
387.0,100.0,1.0
461.0,313.0,1.0
536.0,183.0,1.0
588.0,364.0,1.0
652.0,362.0,1.0
567.0,196.0,1.0
426.0,351.0,1.0
364.0,196.0,1.0
186.0,392.0,1.0
285.0,183.0,1.0
461.0,117.0,1.0
208.0,73.0,1.0
253.0,358.0,1.0
426.0,12.0,1.0
2.0,244.0,1.0
182.0,359.0,1.0
470.0,265.0,1.0
192.0,183.0,1.0
284.0,143.0,1.0
376.0,41.0,1.0
305.0,405.0,1.0
332.0,362.0,1.0
200.0,68.0,1.0
595.0,359.0,1.0
241.0,25.0,1.0
41.0,145.0,1.0
141.0,124.0,1.0
275.0,222.0,1.0
325.0,244.0,1.0
10.0,89.0,1.0
297.0,354.0,1.0
249.0,194.0,1.0
382.0,252.0,1.0
424.0,163.0,1.0
615.0,124.0,1.0
301.0,36.0,1.0
570.0,405.0,1.0
375.0,347.0,1.0
634.0,347.0,1.0
61.0,19.0,1.0
268.0,127.0,1.0
149.0,328.0,1.0
517.0,27.0,1.0
161.0,1.0,1.0
213.0,54.0,1.0
233.0,183.0,1.0
19.0,366.0,1.0
87.0,24.0,1.0
186.0,128.0,1.0
430.0,356.0,1.0
385.0,164.0,1.0
367.0,376.0,1.0
569.0,228.0,1.0
254.0,390.0,1.0
500.0,365.0,1.0
164.0,182.0,1.0
351.0,397.0,1.0
616.0,183.0,1.0
306.0,101.0,1.0
93.0,59.0,1.0
462.0,189.0,1.0
34.0,37.0,1.0
66.0,8.0,1.0
505.0,208.0,1.0
391.0,297.0,1.0
547.0,314.0,1.0
661.0,358.0,1.0
213.0,280.0,1.0
245.0,118.0,1.0
326.0,210.0,1.0
84.0,358.0,1.0
51.0,183.0,1.0
425.0,149.0,1.0
383.0,322.0,1.0
83.0,3.0,1.0
386.0,205.0,1.0
49.0,7.0,1.0
461.0,388.0,1.0
559.0,364.0,1.0
146.0,334.0,1.0
337.0,87.0,1.0
407.0,177.0,1.0
520.0,297.0,1.0
521.0,371.0,1.0
176.0,151.0,1.0
255.0,311.0,1.0
556.0,224.0,1.0
163.0,216.0,1.0
82.0,99.0,1.0
557.0,382.0,1.0
587.0,109.0,1.0
514.0,124.0,1.0
588.0,134.0,1.0
175.0,55.0,1.0
246.0,212.0,1.0
341.0,208.0,1.0
19.0,391.0,1.0
97.0,404.0,1.0
519.0,133.0,1.0
358.0,163.0,1.0
241.0,151.0,1.0
500.0,181.0,1.0
275.0,16.0,1.0
315.0,390.0,1.0
83.0,24.0,1.0
539.0,69.0,1.0
455.0,10.0,1.0
652.0,359.0,1.0
540.0,358.0,1.0
326.0,67.0,1.0
624.0,330.0,1.0
227.0,280.0,1.0
50.0,380.0,1.0
45.0,351.0,1.0
407.0,405.0,1.0
31.0,160.0,1.0
154.0,78.0,1.0
386.0,286.0,1.0
268.0,371.0,1.0
259.0,222.0,1.0
629.0,76.0,1.0
572.0,219.0,1.0
552.0,163.0,1.0
99.0,228.0,1.0
275.0,298.0,1.0
471.0,73.0,1.0
331.0,212.0,1.0
344.0,138.0,1.0
529.0,318.0,1.0
351.0,387.0,1.0
225.0,183.0,1.0
559.0,259.0,1.0
85.0,43.0,1.0
292.0,124.0,1.0
527.0,43.0,1.0
210.0,67.0,1.0
306.0,239.0,1.0
340.0,362.0,1.0
309.0,325.0,1.0
302.0,99.0,1.0
358.0,313.0,1.0
341.0,280.0,1.0
158.0,157.0,1.0
76.0,405.0,1.0
490.0,357.0,1.0
380.0,204.0,1.0
29.0,325.0,1.0
118.0,347.0,1.0
484.0,271.0,1.0
31.0,133.0,1.0
490.0,9.0,1.0
470.0,331.0,1.0
544.0,16.0,1.0
182.0,358.0,1.0
227.0,19.0,1.0
358.0,34.0,1.0
383.0,358.0,1.0
294.0,69.0,1.0
625.0,358.0,1.0
493.0,103.0,1.0
413.0,387.0,1.0
630.0,297.0,1.0
493.0,392.0,1.0
449.0,197.0,1.0
309.0,174.0,1.0
408.0,7.0,1.0
495.0,81.0,1.0
86.0,99.0,1.0
1.0,319.0,1.0
318.0,351.0,1.0
393.0,68.0,1.0
177.0,24.0,1.0
502.0,310.0,1.0
248.0,99.0,1.0
459.0,44.0,1.0
634.0,371.0,1.0
66.0,28.0,1.0
413.0,184.0,1.0
308.0,289.0,1.0
237.0,376.0,1.0
287.0,45.0,1.0
387.0,355.0,1.0
136.0,117.0,1.0
551.0,364.0,1.0
640.0,124.0,1.0
587.0,359.0,1.0
413.0,385.0,1.0
428.0,322.0,1.0
291.0,7.0,1.0
273.0,341.0,1.0
108.0,396.0,1.0
558.0,24.0,1.0
166.0,312.0,1.0
330.0,76.0,1.0
439.0,280.0,1.0
315.0,364.0,1.0
563.0,405.0,1.0
293.0,347.0,1.0
393.0,334.0,1.0
227.0,237.0,1.0
335.0,347.0,1.0
403.0,245.0,1.0
453.0,280.0,1.0
48.0,182.0,1.0
239.0,362.0,1.0
164.0,316.0,1.0
102.0,396.0,1.0
72.0,370.0,1.0
1.0,58.0,1.0
183.0,174.0,1.0
336.0,199.0,1.0
83.0,130.0,1.0
571.0,99.0,1.0
162.0,43.0,1.0
176.0,272.0,1.0
56.0,127.0,1.0
148.0,312.0,1.0
155.0,146.0,1.0
343.0,362.0,1.0
486.0,408.0,1.0
573.0,69.0,1.0
514.0,145.0,1.0
167.0,358.0,1.0
559.0,309.0,1.0
362.0,316.0,1.0
72.0,344.0,1.0
314.0,128.0,1.0
224.0,307.0,1.0
188.0,99.0,1.0
439.0,97.0,1.0
654.0,358.0,1.0
226.0,133.0,1.0
374.0,6.0,1.0
252.0,12.0,1.0
516.0,79.0,1.0
472.0,400.0,1.0
210.0,149.0,1.0
410.0,199.0,1.0
116.0,18.0,1.0
221.0,245.0,1.0
446.0,359.0,1.0
86.0,76.0,1.0
269.0,124.0,1.0
615.0,223.0,1.0
78.0,188.0,1.0
475.0,41.0,1.0
316.0,125.0,1.0
328.0,358.0,1.0
103.0,89.0,1.0
522.0,27.0,1.0
241.0,106.0,1.0
46.0,118.0,1.0
297.0,408.0,1.0
56.0,99.0,1.0
237.0,392.0,1.0
408.0,89.0,1.0
90.0,239.0,1.0
650.0,362.0,1.0
461.0,397.0,1.0
333.0,376.0,1.0
169.0,210.0,1.0
275.0,362.0,1.0
607.0,124.0,1.0
170.0,307.0,1.0
123.0,168.0,1.0
356.0,376.0,1.0
207.0,144.0,1.0
268.0,156.0,1.0
388.0,128.0,1.0
500.0,149.0,1.0
117.0,371.0,1.0
555.0,208.0,1.0
140.0,211.0,1.0
